metric_name,timestamp,metric_value,check,error,error_code,expected_response,group,method,name,proto,scenario,service,status,subproto,tls_version,url,extra_tags,metadata
http_reqs,1739800170,1.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_duration,1739800170,100.324200,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_blocked,1739800170,203.687400,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_connecting,1739800170,35.466100,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_tls_handshaking,1739800170,85.851800,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_sending,1739800170,1.382500,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_waiting,1739800170,96.952600,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_receiving,1739800170,1.989100,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_failed,1739800170,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
auth_duration,1739800170,100.324200,,,,,,,,,my_scenario,,,,,,,
vus,1739800171,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800171,20.000000,,,,,,,,,,,,,,,,
vus,1739800172,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800172,20.000000,,,,,,,,,,,,,,,,
vus,1739800173,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800173,20.000000,,,,,,,,,,,,,,,,
http_reqs,1739800174,1.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_duration,1739800174,3408.021100,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_blocked,1739800174,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_connecting,1739800174,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_tls_handshaking,1739800174,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_sending,1739800174,0.565600,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_waiting,1739800174,3407.455500,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_receiving,1739800174,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_failed,1739800174,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
create_order_duration,1739800174,3408.021100,,,,,,,,,my_scenario,,,,,,,
checks,1739800174,1.000000,Create Order - verify response status,,,,,,,,my_scenario,,,,,,,
checks,1739800174,1.000000,Create Order - verify orders successfully,,,,,,,,my_scenario,,,,,,,
checks,1739800174,1.000000,Create Order - verify promotion code included,,,,,,,,my_scenario,,,,,,,
vus,1739800174,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800174,20.000000,,,,,,,,,,,,,,,,
vus,1739800175,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800175,20.000000,,,,,,,,,,,,,,,,
vus,1739800176,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800176,20.000000,,,,,,,,,,,,,,,,
vus,1739800177,1.000000,,,,,,,,,,,,,,,,
vus_max,1739800177,20.000000,,,,,,,,,,,,,,,,
http_reqs,1739800178,1.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXDWV4N5F4QTY8YD7N8RBCF,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXDWV4N5F4QTY8YD7N8RBCF,,
http_req_duration,1739800178,2214.228000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXDWV4N5F4QTY8YD7N8RBCF,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXDWV4N5F4QTY8YD7N8RBCF,,
http_req_blocked,1739800178,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXDWV4N5F4QTY8YD7N8RBCF,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXDWV4N5F4QTY8YD7N8RBCF,,
http_req_connecting,1739800178,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXDWV4N5F4QTY8YD7N8RBCF,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXDWV4N5F4QTY8YD7N8RBCF,,
http_req_tls_handshaking,1739800178,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXDWV4N5F4QTY8YD7N8RBCF,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXDWV4N5F4QTY8YD7N8RBCF,,
http_req_sending,1739800178,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXDWV4N5F4QTY8YD7N8RBCF,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXDWV4N5F4QTY8YD7N8RBCF,,
http_req_waiting,1739800178,2211.966100,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXDWV4N5F4QTY8YD7N8RBCF,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXDWV4N5F4QTY8YD7N8RBCF,,
http_req_receiving,1739800178,2.261900,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXDWV4N5F4QTY8YD7N8RBCF,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXDWV4N5F4QTY8YD7N8RBCF,,
http_req_failed,1739800178,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXDWV4N5F4QTY8YD7N8RBCF,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXDWV4N5F4QTY8YD7N8RBCF,,
